customer_id,age,annual_income,spend_score,tenure_months,region,channel,complaints_last_year,avg_cart_value
10001,24,42000,61,6,West,Web,0,38.2
10002,45,98000,22,60,South,Store,1,74.5
10003,31,65000,52,18,North,Web,0,55.1
10004,52,120000,15,72,East,Store,2,92.0
10005,27,54000,66,10,West,Web,0,41.9
10006,40,88000,33,48,South,Partner,1,68.0
10007,36,73000,45,30,North,Web,0,57.0
10008,29,61000,58,16,East,Web,0,49.7
10009,61,130000,12,84,West,Store,3,110.4
10010,33,70000,50,24,South,Partner,0,59.2
10011,26,52000,63,9,North,Web,0,40.8
10012,48,105000,18,66,East,Store,1,83.6
10013,38,79000,39,36,West,Web,0,62.1
10014,55,125000,14,78,South,Store,2,98.3
10015,30,64000,57,14,North,Web,0,52.4
10016,42,92000,29,54,East,Partner,1,70.2
10017,34,71000,47,28,West,Web,0,58.0
10018,23,40000,69,5,South,Web,0,35.9
10019,46,99000,25,62,North,Store,1,76.8
10020,28,56000,64,11,East,Web,0,43.5

